datetime,time,ht
12/2/2021,9:00,5.73
12/2/2021,9:30,5.73
12/2/2021,10:00,5.73
12/2/2021,10:30,5.72
12/2/2021,11:00,5.72
12/2/2021,11:30,5.72
12/2/2021,12:00,5.72
12/2/2021,12:30,5.72
12/2/2021,13:30,5.71
12/2/2021,14:30,5.71
12/2/2021,15:30,5.72
12/2/2021,16:30,5.73
12/2/2021,17:30,5.74
12/2/2021,18:00,5.74
12/2/2021,18:30,5.74
12/2/2021,19:00,5.74
12/2/2021,19:30,5.74
12/2/2021,20:00,5.74
12/2/2021,20:30,5.74
12/2/2021,21:00,5.74
12/2/2021,21:30,5.74
12/2/2021,22:00,5.74
12/2/2021,22:30,5.74
12/2/2021,23:00,5.74
12/2/2021,23:30,5.74
12/3/2021,0:00,5.74
12/3/2021,0:30,5.74
12/3/2021,1:00,5.74
12/3/2021,1:30,5.74
12/3/2021,2:00,5.74
12/3/2021,2:30,5.74
12/3/2021,3:00,5.74
12/3/2021,3:30,5.74
12/3/2021,4:00,5.74
12/3/2021,4:30,5.73
12/3/2021,5:00,5.73
12/3/2021,5:30,5.73
12/3/2021,6:00,5.73
12/3/2021,6:30,5.73
12/3/2021,7:00,5.73
12/3/2021,7:30,5.73
12/3/2021,8:00,5.73
12/3/2021,8:30,5.73
12/3/2021,9:00,5.73
12/3/2021,9:30,5.73
12/3/2021,10:00,5.73
12/3/2021,10:30,5.72
12/3/2021,11:00,5.72
12/3/2021,11:30,5.73
12/3/2021,13:00,5.73
12/3/2021,13:30,5.73
12/3/2021,14:00,5.74
12/3/2021,14:30,5.72
12/3/2021,15:00,5.72
12/3/2021,15:30,5.74
12/3/2021,16:00,5.74
12/3/2021,16:30,5.74
12/3/2021,17:00,5.74
12/3/2021,17:30,5.74
12/3/2021,18:00,5.74
12/3/2021,18:30,5.74
12/3/2021,19:00,5.74
12/3/2021,19:30,5.74
12/3/2021,20:00,5.74
12/3/2021,20:30,5.74
12/3/2021,21:00,5.73
12/3/2021,21:30,5.71
12/3/2021,22:00,5.7
12/3/2021,22:30,5.7
12/3/2021,23:00,5.71
12/3/2021,23:30,5.71
12/4/2021,0:00,5.7
12/4/2021,0:30,5.71
12/4/2021,1:00,5.7
12/4/2021,1:30,5.7
12/4/2021,2:00,5.7
12/4/2021,2:30,5.7
12/4/2021,3:00,5.72
12/4/2021,3:30,5.7
12/4/2021,4:00,5.71
12/4/2021,4:30,5.7
12/4/2021,5:00,5.69
12/4/2021,5:30,5.7
12/4/2021,6:00,5.69
12/4/2021,6:30,5.68
12/4/2021,7:00,5.69
12/4/2021,7:30,5.69
12/4/2021,8:00,5.68
12/4/2021,8:30,5.7
12/4/2021,9:00,5.71
12/4/2021,9:30,5.71
12/4/2021,10:00,5.69
12/4/2021,10:30,5.69
12/4/2021,11:00,5.69
12/4/2021,11:30,5.69
12/4/2021,12:00,5.7
12/4/2021,12:30,5.69
12/4/2021,13:00,5.69
12/4/2021,13:30,5.69
12/4/2021,14:00,5.69
12/4/2021,14:30,5.7
12/4/2021,15:00,5.69
12/4/2021,15:30,5.7
12/4/2021,16:00,5.7
12/4/2021,16:30,5.73
12/4/2021,17:00,5.73
12/4/2021,17:30,5.73
12/4/2021,18:00,5.73
12/4/2021,18:30,5.73
12/4/2021,19:00,5.73
12/4/2021,19:30,5.73
12/4/2021,20:00,5.72
12/4/2021,20:30,5.73
12/4/2021,21:00,5.73
12/4/2021,21:30,5.73
12/4/2021,22:00,5.73
12/4/2021,22:30,5.73
12/4/2021,23:00,5.73
12/4/2021,23:30,5.73
12/5/2021,0:00,5.73
12/5/2021,0:30,5.73
12/5/2021,1:00,5.73
12/5/2021,1:30,5.73
12/5/2021,2:00,5.73
12/5/2021,2:30,5.73
12/5/2021,3:00,5.73
12/5/2021,3:30,5.73
12/5/2021,4:00,5.73
12/5/2021,4:30,5.73
12/5/2021,5:00,5.73
12/5/2021,5:30,5.73
12/5/2021,6:00,5.73
12/5/2021,6:30,5.73
12/5/2021,7:00,5.73
12/5/2021,7:30,5.72
12/5/2021,8:00,5.74
12/5/2021,8:30,5.73
12/5/2021,9:00,5.69
12/5/2021,9:30,5.7
12/5/2021,10:00,5.7
12/5/2021,10:30,5.7
12/5/2021,11:00,5.68
12/5/2021,11:30,5.68
12/5/2021,12:00,5.7
12/5/2021,12:30,5.68
12/5/2021,13:00,5.68
12/5/2021,13:30,5.7
12/5/2021,14:00,5.7
12/5/2021,14:30,5.68
12/5/2021,15:00,5.7
12/5/2021,15:30,5.7
12/5/2021,16:00,5.7
12/5/2021,16:30,5.7
12/5/2021,17:00,5.71
12/5/2021,17:30,5.71
12/5/2021,18:00,5.7
12/5/2021,18:30,5.7
12/5/2021,19:00,5.72
12/5/2021,19:30,5.72
12/5/2021,20:00,5.7
12/5/2021,20:30,5.73
12/5/2021,21:00,5.74
12/5/2021,21:30,5.73
12/5/2021,22:00,5.73
12/5/2021,23:00,5.7
12/5/2021,23:30,5.7
12/6/2021,0:00,5.71
12/6/2021,0:30,5.68
12/6/2021,1:00,5.67
12/6/2021,1:30,5.68
12/6/2021,2:00,5.66
12/6/2021,2:30,5.68
12/6/2021,3:00,5.66
12/6/2021,3:30,5.68
12/6/2021,4:00,5.67
12/6/2021,4:30,5.67
12/6/2021,5:00,5.66
12/6/2021,5:30,5.68
12/6/2021,6:00,5.66
12/6/2021,6:30,5.67
12/6/2021,7:00,5.67
12/6/2021,7:30,5.68
12/6/2021,8:00,5.68
12/6/2021,8:30,5.67
12/6/2021,9:00,5.69
12/6/2021,9:30,5.67
12/6/2021,10:00,5.68
12/6/2021,10:30,5.67
12/6/2021,11:00,5.68
12/6/2021,11:30,5.67
12/6/2021,12:00,5.66
12/6/2021,12:30,5.68
12/6/2021,13:00,5.68
12/6/2021,13:30,5.68
12/6/2021,14:00,5.68
12/6/2021,14:30,5.67
12/6/2021,15:00,5.68
12/6/2021,15:30,5.69
12/6/2021,16:00,5.67
12/6/2021,16:30,5.68
12/6/2021,17:00,5.72
12/6/2021,17:30,5.72
12/6/2021,18:00,5.72
12/6/2021,18:30,5.72
12/6/2021,19:00,5.73
12/6/2021,19:30,5.73
12/6/2021,20:00,5.73
12/6/2021,20:30,5.73
12/6/2021,21:00,5.73
12/6/2021,21:30,5.72
12/6/2021,22:00,5.72
12/6/2021,22:30,5.72
12/6/2021,23:00,5.73
12/6/2021,23:30,5.72
12/7/2021,0:00,5.73
12/7/2021,0:30,5.72
12/7/2021,1:00,5.72
12/7/2021,1:30,5.72
12/7/2021,2:00,5.72
12/7/2021,2:30,5.72
12/7/2021,3:00,5.72
12/7/2021,3:30,5.72
12/7/2021,4:00,5.73
12/7/2021,4:30,5.72
12/7/2021,5:00,5.72
12/7/2021,5:30,5.72
12/7/2021,6:00,5.72
12/7/2021,6:30,5.72
12/7/2021,7:00,5.72
12/7/2021,7:30,5.72
12/7/2021,8:00,5.72
12/7/2021,8:30,5.72
12/7/2021,9:00,5.68
12/7/2021,9:30,5.69
12/7/2021,10:00,5.69
12/7/2021,10:30,5.67
12/7/2021,11:00,5.68
12/7/2021,11:30,5.69
12/7/2021,12:00,5.68
12/7/2021,12:30,5.68
12/7/2021,13:00,5.69
12/7/2021,13:30,5.7
12/7/2021,14:30,5.7
12/7/2021,15:00,5.69
12/7/2021,15:30,5.72
12/7/2021,16:00,5.72
12/7/2021,16:30,5.72
12/7/2021,17:00,5.72
12/7/2021,17:30,5.72
12/7/2021,18:00,5.72
12/7/2021,18:30,5.72
12/7/2021,19:00,5.72
12/7/2021,19:30,5.71
12/7/2021,20:00,5.72
12/7/2021,20:30,5.72
12/7/2021,21:00,5.72
12/7/2021,21:30,5.72
12/7/2021,22:00,5.72
12/7/2021,22:30,5.73
12/7/2021,23:00,5.73
12/7/2021,23:30,5.74
12/8/2021,0:00,5.74
12/8/2021,0:30,5.74
12/8/2021,1:00,5.74
12/8/2021,1:30,5.74
12/8/2021,2:00,5.74
12/8/2021,2:30,5.74
12/8/2021,3:00,5.74
12/8/2021,3:30,5.74
12/8/2021,4:00,5.74
12/8/2021,4:30,5.73
12/8/2021,5:00,5.73
12/8/2021,5:30,5.73
12/8/2021,6:00,5.73
12/8/2021,6:30,5.73
12/8/2021,7:00,5.73
12/8/2021,7:30,5.73
12/8/2021,8:00,5.73
12/8/2021,8:30,5.73
12/8/2021,9:00,5.73
12/8/2021,9:30,5.72
12/8/2021,10:00,5.72
12/8/2021,10:30,5.72
12/8/2021,11:00,5.7
12/8/2021,11:30,5.7
12/8/2021,13:00,5.7
12/8/2021,13:30,5.71
12/8/2021,14:00,5.7
12/8/2021,14:30,5.69
12/8/2021,15:00,5.69
12/8/2021,15:30,5.69
12/8/2021,16:00,5.69
12/8/2021,16:30,5.69
12/8/2021,17:00,5.73
12/8/2021,17:30,5.73
12/8/2021,19:00,5.72
12/8/2021,19:30,5.73
12/8/2021,20:00,5.73
12/8/2021,20:30,5.72
12/8/2021,21:00,5.72
12/8/2021,21:30,5.71
12/8/2021,22:00,5.71
12/8/2021,23:00,5.72
12/8/2021,23:30,5.71
12/9/2021,0:00,5.74
12/9/2021,1:00,5.74
12/9/2021,1:30,5.73
12/9/2021,2:00,5.73
12/9/2021,2:30,5.73
12/9/2021,3:00,5.73
12/9/2021,3:30,5.73
12/9/2021,4:00,5.72
12/9/2021,5:00,5.72
12/9/2021,5:30,5.73
12/9/2021,6:00,5.72
12/9/2021,6:30,5.73
12/9/2021,7:00,5.73
12/9/2021,7:30,5.73
12/9/2021,8:00,5.73
12/9/2021,8:30,5.73
12/9/2021,9:00,5.73
12/9/2021,9:30,5.73
12/9/2021,10:00,5.73
12/9/2021,10:30,5.72
12/9/2021,11:30,5.71
12/9/2021,12:00,5.71
12/9/2021,12:30,5.7
12/9/2021,13:30,5.71
12/9/2021,14:00,5.7
12/9/2021,14:30,5.7
12/9/2021,15:00,5.72
12/9/2021,15:30,5.71
12/9/2021,16:00,5.71
12/9/2021,17:30,5.72
12/9/2021,18:00,5.72
12/9/2021,18:30,5.73
12/9/2021,19:00,5.73
12/9/2021,19:30,5.73
12/9/2021,20:00,5.73
12/9/2021,20:30,5.72
12/9/2021,21:00,5.73
12/9/2021,21:30,5.73
12/9/2021,22:00,5.72
12/9/2021,22:30,5.72
12/9/2021,23:00,5.73
12/9/2021,23:30,5.72
12/10/2021,0:00,5.73
12/10/2021,0:30,5.72
12/10/2021,1:00,5.72
12/10/2021,2:00,5.72
12/10/2021,2:30,5.73
12/10/2021,3:00,5.73
12/10/2021,3:30,5.72
12/10/2021,4:00,5.7
12/10/2021,4:30,5.7
12/10/2021,5:00,5.71
12/10/2021,5:30,5.69
12/10/2021,6:30,5.69
12/10/2021,7:00,5.69
12/10/2021,7:30,5.7
12/10/2021,8:00,5.69
12/10/2021,8:30,5.69
12/10/2021,9:00,5.7
12/10/2021,9:30,5.69
12/10/2021,10:00,5.7
12/10/2021,10:30,5.69
12/10/2021,11:00,5.69
12/10/2021,11:30,5.69
12/10/2021,12:00,5.69
12/10/2021,13:30,5.68
12/10/2021,14:00,5.71
12/10/2021,14:30,5.71
12/10/2021,15:00,5.71
12/10/2021,15:30,5.71
12/10/2021,16:00,5.69
12/10/2021,16:30,5.67
12/10/2021,17:00,5.68
12/10/2021,17:30,5.68
12/10/2021,18:00,5.68
12/10/2021,18:30,5.71
12/10/2021,19:00,5.71
12/10/2021,19:30,5.7
12/10/2021,20:00,5.72
12/10/2021,21:30,5.71
12/10/2021,22:00,5.7
12/10/2021,23:00,5.7
12/10/2021,23:30,5.69
12/11/2021,0:00,5.68
12/11/2021,0:30,5.68
12/11/2021,1:00,5.69
12/11/2021,1:30,5.67
12/11/2021,2:00,5.68
12/11/2021,2:30,5.68
12/11/2021,3:00,5.68
12/11/2021,3:30,5.7
12/11/2021,4:00,5.68
12/11/2021,4:30,5.68
12/11/2021,5:00,5.68
12/11/2021,5:30,5.69
12/11/2021,6:00,5.68
12/11/2021,6:30,5.69
12/11/2021,7:00,5.69
12/11/2021,7:30,5.69
12/11/2021,8:00,5.69
12/11/2021,9:00,5.69
12/11/2021,9:30,5.68
12/11/2021,10:00,5.69
12/11/2021,10:30,5.68
12/11/2021,11:00,5.71
12/11/2021,11:30,5.7
12/11/2021,12:00,5.7
12/11/2021,12:30,5.7
12/11/2021,13:00,5.7
12/11/2021,13:30,5.71
12/11/2021,14:00,5.72
12/11/2021,14:30,5.73
12/11/2021,15:00,5.73
12/11/2021,15:30,5.73
12/11/2021,16:00,5.73
12/11/2021,16:30,5.73
12/11/2021,17:00,5.74
12/11/2021,17:30,5.74
12/11/2021,18:00,5.75
12/11/2021,18:30,5.75
12/11/2021,19:00,5.75
12/11/2021,19:30,5.75
12/11/2021,20:00,5.75
12/11/2021,20:30,5.75
12/11/2021,21:00,5.75
12/11/2021,21:30,5.75
12/11/2021,22:00,5.75
12/11/2021,22:30,5.75
12/11/2021,23:00,5.75
12/11/2021,23:30,5.75
12/12/2021,0:00,5.75
12/12/2021,0:30,5.75
12/12/2021,1:00,5.75
12/12/2021,1:30,5.75
12/12/2021,2:00,5.75
12/12/2021,2:30,5.75
12/12/2021,3:00,5.75
12/12/2021,3:30,5.75
12/12/2021,4:00,5.75
12/12/2021,4:30,5.75
12/12/2021,5:00,5.75
12/12/2021,5:30,5.76
12/12/2021,6:00,5.74
12/12/2021,6:30,5.75
12/12/2021,7:00,5.75
12/12/2021,7:30,5.75
12/12/2021,8:00,5.73
12/12/2021,8:30,5.71
12/12/2021,9:00,5.71
12/12/2021,9:30,5.71
12/12/2021,10:00,5.72
12/12/2021,11:00,5.72
12/12/2021,12:00,5.71
12/12/2021,12:30,5.71
12/12/2021,13:00,5.72
12/12/2021,13:30,5.71
12/12/2021,14:00,5.73
12/12/2021,15:00,5.71
12/12/2021,15:30,5.71
12/12/2021,16:30,5.72
12/12/2021,17:00,5.71
12/12/2021,17:30,5.74
12/12/2021,18:30,5.74
12/12/2021,19:00,5.75
12/12/2021,19:30,5.75
12/12/2021,20:30,5.75
12/12/2021,21:30,5.74
12/12/2021,22:00,5.74
12/12/2021,23:00,5.74
12/12/2021,23:30,5.75
12/13/2021,0:00,5.74
12/13/2021,0:30,5.74
12/13/2021,1:00,5.74
12/13/2021,1:30,5.74
12/13/2021,2:00,5.74
12/13/2021,2:30,5.74
12/13/2021,3:00,5.74
12/13/2021,3:30,5.74
12/13/2021,4:00,5.74
12/13/2021,4:30,5.74
12/13/2021,5:00,5.74
12/13/2021,5:30,5.74
12/13/2021,6:00,5.74
12/13/2021,6:30,5.74
12/13/2021,7:00,5.74
12/13/2021,7:30,5.74
12/13/2021,8:00,5.74
12/13/2021,8:30,5.7
12/13/2021,9:00,5.7
12/13/2021,9:30,5.7
12/13/2021,10:00,5.7
12/13/2021,10:30,5.69
12/13/2021,11:00,5.71
12/13/2021,11:30,5.71
12/13/2021,12:00,5.7
12/13/2021,12:30,5.7
12/13/2021,13:00,5.71
12/13/2021,13:30,5.71
12/13/2021,14:00,5.71
12/13/2021,14:30,5.72
12/13/2021,15:00,5.71
12/13/2021,15:30,5.71
12/13/2021,16:00,5.71
12/13/2021,16:30,5.72
12/13/2021,17:00,5.73
12/13/2021,17:30,5.75
12/13/2021,18:00,5.75
12/13/2021,18:30,5.75
12/13/2021,19:00,5.75
12/13/2021,19:30,5.75
12/13/2021,20:00,5.74
12/13/2021,20:30,5.75
12/13/2021,21:00,5.75
12/13/2021,21:30,5.75
12/13/2021,22:00,5.75
12/13/2021,22:30,5.75
12/13/2021,23:30,5.74
12/14/2021,0:00,5.75
12/14/2021,0:30,5.75
12/14/2021,1:00,5.75
12/14/2021,1:30,5.75
12/14/2021,2:30,5.75
12/14/2021,3:00,5.75
12/14/2021,3:30,5.75
12/14/2021,4:00,5.75
12/14/2021,4:30,5.75
12/14/2021,5:00,5.72
12/14/2021,5:30,5.72
12/14/2021,6:00,5.71
12/14/2021,6:30,5.7
12/14/2021,7:30,5.71
12/14/2021,8:00,5.72
12/14/2021,8:30,5.72
12/14/2021,9:00,5.71
12/14/2021,9:30,5.71
12/14/2021,10:00,5.71
12/14/2021,10:30,5.72
12/14/2021,11:00,5.72
12/14/2021,11:30,5.71
12/14/2021,12:00,5.71
12/14/2021,12:30,5.7
12/14/2021,13:00,5.72
12/14/2021,13:30,5.72
12/14/2021,14:00,5.71
12/14/2021,14:30,5.71
12/14/2021,15:00,5.7
12/14/2021,15:30,5.71
12/14/2021,16:00,5.72
12/14/2021,16:30,5.72
12/14/2021,17:00,5.72
12/14/2021,17:30,5.73
12/14/2021,18:00,5.71
12/14/2021,18:30,5.72
12/14/2021,19:30,5.72
12/14/2021,20:00,5.71
12/14/2021,20:30,5.73
12/14/2021,21:00,5.71
12/14/2021,21:30,5.73
12/14/2021,22:00,5.73
12/14/2021,22:30,5.72
12/14/2021,23:00,5.73
12/14/2021,23:30,5.72
12/15/2021,0:00,5.73
12/15/2021,0:30,5.75
12/15/2021,1:00,5.75
12/15/2021,1:30,5.75
12/15/2021,2:00,5.75
12/15/2021,2:30,5.75
12/15/2021,3:00,5.75
12/15/2021,3:30,5.75
12/15/2021,4:00,5.75
12/15/2021,4:30,5.75
12/15/2021,5:00,5.75
12/15/2021,5:30,5.74
12/15/2021,6:00,5.73
12/15/2021,6:30,5.71
12/15/2021,7:00,5.72
12/15/2021,7:30,5.71
12/15/2021,8:00,5.71
12/15/2021,8:30,5.71
12/15/2021,9:00,5.73
12/15/2021,9:30,5.72
12/15/2021,10:00,5.71
12/15/2021,10:30,5.72
12/15/2021,11:00,5.72
12/15/2021,11:30,5.74
12/15/2021,12:00,5.74
12/15/2021,12:30,5.73
12/15/2021,13:00,5.74
12/15/2021,14:00,5.74
12/15/2021,14:30,5.75
12/15/2021,15:00,5.75
12/15/2021,15:30,5.73
12/15/2021,16:00,5.73
12/15/2021,16:30,5.72
12/15/2021,17:00,5.74
12/15/2021,17:30,5.73
12/15/2021,18:30,5.73
12/15/2021,19:00,5.73
12/15/2021,19:30,5.74
12/15/2021,20:00,5.73
12/15/2021,20:30,5.74
12/15/2021,21:00,5.76
12/15/2021,21:30,5.76
12/15/2021,22:00,5.76
12/15/2021,22:30,5.76
12/15/2021,23:00,5.76
12/15/2021,23:30,5.76
12/16/2021,0:00,5.76
12/16/2021,0:30,5.76
12/16/2021,1:00,5.76
12/16/2021,1:30,5.76
12/16/2021,2:00,5.76
12/16/2021,2:30,5.75
12/16/2021,3:00,5.76
12/16/2021,3:30,5.76
12/16/2021,5:00,5.74
12/16/2021,5:30,5.72
12/16/2021,6:00,5.73
12/16/2021,6:30,5.72
12/16/2021,7:00,5.7
12/16/2021,7:30,5.71
12/16/2021,8:00,5.71
12/16/2021,8:30,5.71
12/16/2021,9:00,5.71
12/16/2021,9:30,5.71
12/16/2021,10:00,5.71
12/16/2021,10:30,5.71
12/16/2021,11:00,5.72
12/16/2021,11:30,5.73
12/16/2021,12:30,5.75
12/16/2021,13:00,5.74
12/16/2021,13:30,5.74
12/16/2021,14:00,5.74
12/16/2021,14:30,5.74
12/16/2021,15:00,5.74
12/16/2021,15:30,5.73
12/16/2021,16:00,5.74
12/16/2021,16:30,5.75
12/16/2021,17:00,5.75
12/16/2021,17:30,5.75
12/16/2021,18:00,5.75
12/16/2021,18:30,5.75
12/16/2021,19:00,5.75
12/16/2021,19:30,5.75
12/16/2021,20:00,5.75
12/16/2021,20:30,5.75
12/16/2021,21:00,5.75
12/16/2021,21:30,5.75
12/16/2021,22:00,5.75
12/16/2021,22:30,5.75
12/16/2021,23:00,5.75
12/16/2021,23:30,5.75
12/17/2021,0:00,5.75
12/17/2021,0:30,5.75
12/17/2021,1:00,5.75
12/17/2021,1:30,5.75
12/17/2021,2:00,5.75
12/17/2021,2:30,5.74
12/17/2021,3:00,5.75
12/17/2021,3:30,5.74
12/17/2021,4:00,5.74
12/17/2021,4:30,5.74
12/17/2021,5:00,5.74
12/17/2021,5:30,5.74
12/17/2021,6:00,5.74
12/17/2021,6:30,5.74
12/17/2021,7:00,5.74
12/17/2021,7:30,5.74
12/17/2021,8:00,5.74
12/17/2021,8:30,5.74
12/17/2021,9:00,5.74
12/17/2021,9:30,5.74
12/17/2021,10:00,5.74
12/17/2021,10:30,5.74
12/17/2021,11:30,5.74
12/17/2021,12:00,5.74
12/17/2021,12:30,5.74
12/17/2021,13:00,5.74
12/17/2021,13:30,5.73
12/17/2021,14:00,5.73
12/17/2021,14:30,5.73
12/17/2021,15:00,5.73
12/17/2021,15:30,5.74
12/17/2021,16:00,5.74
12/17/2021,16:30,5.74
12/17/2021,17:00,5.74
12/17/2021,17:30,5.74
12/17/2021,18:00,5.73
12/17/2021,18:30,5.71
12/17/2021,19:00,5.72
12/17/2021,19:30,5.71
12/17/2021,20:00,5.69
12/17/2021,20:30,5.7
12/17/2021,21:00,5.71
12/17/2021,21:30,5.7
12/17/2021,22:00,5.72
12/17/2021,22:30,5.71
12/17/2021,23:30,5.7
12/18/2021,0:00,5.69
12/18/2021,0:30,5.69
12/18/2021,1:00,5.7
12/18/2021,1:30,5.7
12/18/2021,2:00,5.7
12/18/2021,2:30,5.69
12/18/2021,3:00,5.7
12/18/2021,3:30,5.7
12/18/2021,4:00,5.7
12/18/2021,4:30,5.7
12/18/2021,5:00,5.7
12/18/2021,5:30,5.7
12/18/2021,6:00,5.69
12/18/2021,6:30,5.7
12/18/2021,7:00,5.7
12/18/2021,7:30,5.7
12/18/2021,8:00,5.68
12/18/2021,8:30,5.7
12/18/2021,9:00,5.7
12/18/2021,9:30,5.68
12/18/2021,10:00,5.69
12/18/2021,10:30,5.7
12/18/2021,11:00,5.7
12/18/2021,11:30,5.7
12/18/2021,12:00,5.7
12/18/2021,12:30,5.69
12/18/2021,13:00,5.7
12/18/2021,13:30,5.68
12/18/2021,14:00,5.71
12/18/2021,14:30,5.71
12/18/2021,15:00,5.7
12/18/2021,15:30,5.7
12/18/2021,16:00,5.71
12/18/2021,16:30,5.7
12/18/2021,17:00,5.71
12/18/2021,17:30,5.7
12/18/2021,18:00,5.7
12/18/2021,18:30,5.71
12/18/2021,19:30,5.74
12/18/2021,20:00,5.72
12/18/2021,20:30,5.74
12/18/2021,21:00,5.74
12/18/2021,21:30,5.74
