datetime,time,ht
12/3/2021,1:00,7.56
12/3/2021,2:00,7.56
12/3/2021,2:30,7.56
12/3/2021,3:00,7.56
12/3/2021,3:30,7.56
12/3/2021,4:00,7.56
12/3/2021,4:30,7.56
12/3/2021,5:00,7.56
12/3/2021,5:30,7.56
12/3/2021,6:00,7.56
12/3/2021,6:30,7.56
12/3/2021,7:00,7.56
12/3/2021,7:30,7.57
12/3/2021,8:30,7.56
12/3/2021,9:30,7.54
12/3/2021,10:00,7.55
12/3/2021,10:30,7.54
12/3/2021,11:00,7.55
12/3/2021,11:30,7.53
12/3/2021,12:00,7.53
12/3/2021,12:30,7.54
12/3/2021,13:00,7.53
12/3/2021,13:30,7.56
12/3/2021,14:00,7.59
12/3/2021,14:30,7.58
12/3/2021,15:00,7.57
12/3/2021,16:30,7.58
12/3/2021,17:00,7.59
12/3/2021,17:30,7.58
12/3/2021,18:00,7.59
12/3/2021,18:30,7.59
12/3/2021,19:00,7.59
12/3/2021,19:30,7.58
12/3/2021,20:00,7.58
12/3/2021,20:30,7.58
12/3/2021,21:00,7.57
12/3/2021,21:30,7.58
12/3/2021,22:30,7.57
12/3/2021,23:30,7.57
12/4/2021,0:30,7.55
12/4/2021,1:00,7.56
12/4/2021,1:30,7.57
12/4/2021,2:00,7.57
12/4/2021,2:30,7.57
12/4/2021,3:00,7.56
12/4/2021,3:30,7.56
12/4/2021,4:00,7.57
12/4/2021,4:30,7.57
12/4/2021,5:00,7.57
12/4/2021,5:30,7.57
12/4/2021,6:00,7.57
12/4/2021,6:30,7.57
12/4/2021,7:00,7.58
12/4/2021,7:30,7.58
12/4/2021,8:00,7.58
12/4/2021,8:30,7.58
12/4/2021,9:00,7.59
12/4/2021,9:30,7.59
12/4/2021,10:00,7.6
12/4/2021,10:30,7.6
12/4/2021,11:00,7.56
12/4/2021,13:00,7.57
12/4/2021,13:30,7.57
12/4/2021,14:00,7.58
12/4/2021,14:30,7.57
12/4/2021,15:00,7.56
12/4/2021,15:30,7.56
12/4/2021,18:30,7.59
12/4/2021,19:00,7.59
12/4/2021,19:30,7.59
12/4/2021,20:00,7.6
12/4/2021,20:30,7.59
12/4/2021,21:00,7.59
12/4/2021,21:30,7.59
12/4/2021,22:00,7.58
12/4/2021,22:30,7.59
12/4/2021,23:00,7.59
12/4/2021,23:30,7.6
12/5/2021,0:00,7.6
12/5/2021,0:30,7.6
12/5/2021,1:00,7.6
12/5/2021,1:30,7.6
12/5/2021,2:00,7.6
12/5/2021,2:30,7.6
12/5/2021,3:00,7.6
12/5/2021,3:30,7.6
12/5/2021,4:00,7.6
12/5/2021,4:30,7.6
12/5/2021,5:00,7.59
12/5/2021,5:30,7.6
12/5/2021,6:00,7.6
12/5/2021,6:30,7.6
12/5/2021,7:00,7.61
12/5/2021,7:30,7.61
12/5/2021,8:00,7.6
12/5/2021,8:30,7.6
12/5/2021,9:00,7.61
12/5/2021,9:30,7.58
12/5/2021,10:00,7.6
12/5/2021,10:30,7.57
12/5/2021,11:00,7.6
12/5/2021,11:30,7.59
12/5/2021,13:00,7.59
12/5/2021,13:30,7.55
12/5/2021,14:00,7.58
12/5/2021,14:30,7.55
12/5/2021,15:00,7.54
12/5/2021,15:30,7.53
12/5/2021,16:00,7.54
12/5/2021,16:30,7.52
12/5/2021,17:00,7.56
12/5/2021,17:30,7.55
12/5/2021,18:00,7.56
12/5/2021,18:30,7.55
12/5/2021,19:00,7.54
12/5/2021,19:30,7.54
12/5/2021,20:00,7.56
12/5/2021,20:30,7.56
12/5/2021,21:00,7.57
12/5/2021,21:30,7.6
12/5/2021,22:00,7.61
12/5/2021,22:30,7.62
12/5/2021,23:00,7.62
12/5/2021,23:30,7.62
12/6/2021,0:00,7.6
12/6/2021,0:30,7.62
12/6/2021,1:00,7.62
12/6/2021,1:30,7.62
12/6/2021,2:00,7.6
12/6/2021,2:30,7.59
12/6/2021,3:00,7.63
12/6/2021,3:30,7.63
12/6/2021,4:00,7.63
12/6/2021,4:30,7.6
12/6/2021,5:00,7.59
12/6/2021,5:30,7.62
12/6/2021,6:00,7.6
12/6/2021,6:30,7.61
12/6/2021,7:00,7.6
12/6/2021,7:30,7.59
12/6/2021,8:00,7.59
12/6/2021,8:30,7.57
12/6/2021,9:00,7.59
12/6/2021,9:30,7.56
12/6/2021,10:00,7.57
12/6/2021,10:30,7.58
12/6/2021,11:00,7.57
12/6/2021,12:00,7.55
12/6/2021,12:30,7.57
12/6/2021,13:00,7.55
12/6/2021,13:30,7.56
12/6/2021,14:00,7.57
12/6/2021,15:00,7.56
12/6/2021,15:30,7.57
12/6/2021,16:00,7.58
12/6/2021,16:30,7.58
12/6/2021,17:00,7.57
12/6/2021,17:30,7.56
12/6/2021,18:00,7.55
12/6/2021,18:30,7.55
12/6/2021,19:00,7.55
12/6/2021,19:30,7.54
12/6/2021,20:00,7.54
12/6/2021,20:30,7.54
12/6/2021,21:00,7.54
12/6/2021,21:30,7.54
12/6/2021,22:00,7.54
12/6/2021,22:30,7.54
12/6/2021,23:00,7.54
12/6/2021,23:30,7.54
12/7/2021,0:00,7.54
12/7/2021,0:30,7.54
12/7/2021,1:00,7.54
12/7/2021,1:30,7.54
12/7/2021,2:00,7.54
12/7/2021,2:30,7.55
12/7/2021,3:00,7.55
12/7/2021,3:30,7.55
12/7/2021,4:00,7.55
12/7/2021,4:30,7.56
12/7/2021,5:00,7.56
12/7/2021,5:30,7.56
12/7/2021,6:00,7.56
12/7/2021,6:30,7.56
12/7/2021,7:00,7.57
12/7/2021,7:30,7.56
12/7/2021,8:30,7.56
12/7/2021,9:00,7.56
12/7/2021,11:30,7.55
12/7/2021,12:00,7.56
12/7/2021,12:30,7.58
12/7/2021,13:00,7.57
12/7/2021,14:30,7.56
12/7/2021,15:00,7.56
12/7/2021,15:30,7.57
12/7/2021,16:00,7.59
12/7/2021,16:30,7.6
12/7/2021,17:00,7.61
12/7/2021,17:30,7.61
12/7/2021,18:00,7.61
12/7/2021,18:30,7.6
12/7/2021,19:00,7.6
12/7/2021,19:30,7.59
12/7/2021,20:00,7.58
12/7/2021,20:30,7.58
12/7/2021,21:00,7.57
12/7/2021,21:30,7.57
12/7/2021,22:00,7.57
12/7/2021,22:30,7.57
12/7/2021,23:00,7.56
12/7/2021,23:30,7.56
12/8/2021,0:00,7.56
12/8/2021,0:30,7.56
12/8/2021,1:00,7.56
12/8/2021,1:30,7.57
12/8/2021,2:00,7.56
12/8/2021,2:30,7.56
12/8/2021,3:00,7.56
12/8/2021,3:30,7.57
12/8/2021,4:00,7.57
12/8/2021,4:30,7.57
12/8/2021,5:00,7.57
12/8/2021,5:30,7.57
12/8/2021,6:00,7.57
12/8/2021,6:30,7.57
12/8/2021,7:00,7.56
12/8/2021,7:30,7.56
12/8/2021,8:00,7.56
12/8/2021,8:30,7.57
12/8/2021,9:00,7.57
12/8/2021,9:30,7.58
12/8/2021,10:00,7.57
12/8/2021,10:30,7.55
12/8/2021,11:00,7.52
12/8/2021,11:30,7.53
12/8/2021,12:00,7.54
12/8/2021,12:30,7.56
12/8/2021,13:00,7.56
12/8/2021,13:30,7.55
12/8/2021,14:00,7.52
12/8/2021,14:30,7.53
12/8/2021,15:00,7.53
12/8/2021,15:30,7.52
12/8/2021,16:00,7.54
12/8/2021,16:30,7.54
12/8/2021,17:00,7.53
12/8/2021,17:30,7.54
12/8/2021,18:00,7.57
12/8/2021,18:30,7.58
12/8/2021,19:00,7.58
12/8/2021,20:00,7.56
12/8/2021,20:30,7.55
12/8/2021,21:00,7.55
12/8/2021,21:30,7.55
12/8/2021,22:00,7.53
12/8/2021,22:30,7.53
12/8/2021,23:00,7.51
12/8/2021,23:30,7.51
12/9/2021,0:00,7.52
12/9/2021,0:30,7.5
12/9/2021,1:00,7.51
12/9/2021,2:00,7.53
12/9/2021,2:30,7.51
12/9/2021,3:00,7.51
12/9/2021,3:30,7.53
12/9/2021,4:00,7.53
12/9/2021,4:30,7.54
12/9/2021,5:00,7.53
12/9/2021,5:30,7.55
12/9/2021,6:00,7.54
12/9/2021,6:30,7.57
12/9/2021,7:00,7.58
12/9/2021,7:30,7.58
12/9/2021,8:00,7.55
12/9/2021,8:30,7.58
12/9/2021,9:00,7.55
12/9/2021,9:30,7.56
12/9/2021,10:30,7.56
12/9/2021,11:00,7.59
12/9/2021,11:30,7.59
12/9/2021,12:00,7.58
12/9/2021,12:30,7.57
12/9/2021,13:00,7.56
12/9/2021,13:30,7.56
12/9/2021,14:00,7.55
12/9/2021,14:30,7.57
12/9/2021,15:00,7.58
12/9/2021,15:30,7.56
12/9/2021,16:00,7.61
12/9/2021,16:30,7.61
12/9/2021,17:00,7.61
12/9/2021,17:30,7.61
12/9/2021,18:00,7.6
12/9/2021,18:30,7.6
12/9/2021,19:00,7.6
12/9/2021,19:30,7.59
12/9/2021,20:00,7.59
12/9/2021,20:30,7.58
12/9/2021,21:00,7.58
12/9/2021,21:30,7.57
12/9/2021,22:00,7.58
12/9/2021,22:30,7.58
12/9/2021,23:00,7.59
12/9/2021,23:30,7.58
12/10/2021,0:00,7.59
12/10/2021,0:30,7.58
12/10/2021,1:00,7.59
12/10/2021,1:30,7.58
12/10/2021,2:00,7.57
12/10/2021,2:30,7.58
12/10/2021,3:00,7.59
12/10/2021,3:30,7.59
12/10/2021,4:30,7.57
12/10/2021,5:00,7.55
12/10/2021,5:30,7.57
12/10/2021,6:00,7.55
12/10/2021,6:30,7.56
12/10/2021,7:00,7.56
12/10/2021,7:30,7.58
12/10/2021,8:00,7.58
12/10/2021,8:30,7.56
12/10/2021,9:00,7.56
12/10/2021,9:30,7.54
12/10/2021,10:00,7.53
12/10/2021,10:30,7.52
12/10/2021,11:00,7.55
12/10/2021,11:30,7.54
12/10/2021,12:00,7.55
12/10/2021,12:30,7.52
12/10/2021,13:00,7.56
12/10/2021,13:30,7.56
12/10/2021,14:00,7.55
12/10/2021,14:30,7.54
12/10/2021,15:00,7.53
12/10/2021,15:30,7.56
12/10/2021,16:00,7.58
12/10/2021,16:30,7.61
12/10/2021,17:00,7.6
12/10/2021,17:30,7.6
12/10/2021,18:00,7.61
12/10/2021,18:30,7.61
12/10/2021,19:00,7.6
12/10/2021,19:30,7.55
12/10/2021,20:00,7.56
12/10/2021,20:30,7.52
12/10/2021,21:00,7.55
12/10/2021,21:30,7.52
12/10/2021,22:00,7.52
12/10/2021,22:30,7.52
12/10/2021,23:00,7.53
12/10/2021,23:30,7.52
12/11/2021,0:00,7.54
12/11/2021,0:30,7.53
12/11/2021,1:00,7.53
12/11/2021,1:30,7.54
12/11/2021,2:00,7.54
12/11/2021,2:30,7.53
12/11/2021,3:00,7.56
12/11/2021,3:30,7.54
12/11/2021,4:00,7.55
12/11/2021,4:30,7.57
12/11/2021,5:00,7.59
12/11/2021,5:30,7.59
12/11/2021,6:00,7.59
12/11/2021,6:30,7.58
12/11/2021,7:00,7.6
12/11/2021,7:30,7.6
12/11/2021,8:00,7.6
12/11/2021,8:30,7.59
12/11/2021,9:00,7.6
12/11/2021,9:30,7.57
12/11/2021,10:00,7.6
12/11/2021,10:30,7.59
12/11/2021,11:00,7.59
12/11/2021,12:30,7.6
12/11/2021,13:00,7.6
12/11/2021,13:30,7.59
12/11/2021,14:30,7.58
12/11/2021,15:00,7.59
12/11/2021,15:30,7.59
12/11/2021,16:00,7.59
12/11/2021,16:30,7.58
12/11/2021,17:00,7.58
12/11/2021,17:30,7.57
12/11/2021,18:00,7.57
12/11/2021,18:30,7.56
12/11/2021,19:00,7.56
12/11/2021,19:30,7.56
12/11/2021,20:00,7.56
12/11/2021,20:30,7.55
12/11/2021,21:00,7.56
12/11/2021,21:30,7.56
12/11/2021,22:00,7.55
12/11/2021,22:30,7.55
12/11/2021,23:00,7.55
12/11/2021,23:30,7.55
12/12/2021,0:00,7.55
12/12/2021,0:30,7.55
12/12/2021,1:00,7.55
12/12/2021,1:30,7.55
12/12/2021,2:00,7.56
12/12/2021,2:30,7.55
12/12/2021,3:00,7.55
12/12/2021,3:30,7.55
12/12/2021,4:00,7.55
12/12/2021,4:30,7.56
12/12/2021,5:00,7.56
12/12/2021,5:30,7.55
12/12/2021,6:00,7.56
12/12/2021,6:30,7.56
12/12/2021,7:00,7.56
12/12/2021,7:30,7.56
12/12/2021,8:00,7.56
12/12/2021,8:30,7.56
12/12/2021,9:00,7.51
12/12/2021,9:30,7.51
12/12/2021,10:00,7.51
12/12/2021,10:30,7.5
12/12/2021,11:00,7.53
12/12/2021,11:30,7.52
12/12/2021,12:00,7.52
12/12/2021,12:30,7.5
12/12/2021,13:00,7.52
12/12/2021,13:30,7.5
12/12/2021,14:00,7.5
12/12/2021,14:30,7.49
12/12/2021,15:00,7.51
12/12/2021,15:30,7.49
12/12/2021,16:00,7.5
12/12/2021,16:30,7.52
12/12/2021,17:00,7.52
12/12/2021,17:30,7.53
12/12/2021,18:00,7.52
12/12/2021,18:30,7.53
12/12/2021,19:00,7.52
12/12/2021,20:00,7.52
12/12/2021,20:30,7.57
12/12/2021,21:00,7.56
12/12/2021,21:30,7.57
12/12/2021,22:00,7.57
12/12/2021,22:30,7.56
12/12/2021,23:00,7.58
12/12/2021,23:30,7.57
12/13/2021,0:00,7.57
12/13/2021,0:30,7.57
12/13/2021,1:00,7.57
12/13/2021,1:30,7.57
12/13/2021,2:00,7.57
12/13/2021,2:30,7.57
12/13/2021,3:00,7.57
12/13/2021,3:30,7.56
12/13/2021,4:00,7.56
12/13/2021,4:30,7.56
12/13/2021,5:00,7.56
12/13/2021,5:30,7.55
12/13/2021,6:00,7.55
12/13/2021,6:30,7.55
12/13/2021,7:00,7.54
12/13/2021,7:30,7.54
12/13/2021,8:00,7.54
12/13/2021,8:30,7.54
12/13/2021,9:00,7.52
12/13/2021,9:30,7.51
12/13/2021,10:00,7.51
12/13/2021,10:30,7.52
12/13/2021,11:00,7.52
12/13/2021,11:30,7.52
12/13/2021,12:00,7.51
12/13/2021,12:30,7.52
12/13/2021,13:00,7.49
12/13/2021,13:30,7.51
12/13/2021,14:00,7.52
12/13/2021,14:30,7.5
12/13/2021,15:00,7.5
12/13/2021,15:30,7.5
12/13/2021,16:00,7.48
12/13/2021,16:30,7.49
12/13/2021,17:00,7.48
12/13/2021,17:30,7.51
12/13/2021,18:00,7.52
12/13/2021,19:00,7.51
12/13/2021,19:30,7.5
12/13/2021,20:00,7.53
12/13/2021,21:00,7.49
12/13/2021,21:30,7.51
12/13/2021,22:00,7.49
12/13/2021,22:30,7.49
12/13/2021,23:00,7.47
12/13/2021,23:30,7.5
12/14/2021,0:00,7.47
12/14/2021,0:30,7.48
12/14/2021,1:00,7.49
12/14/2021,1:30,7.48
12/14/2021,2:00,7.48
12/14/2021,2:30,7.49
12/14/2021,3:00,7.51
12/14/2021,3:30,7.51
12/14/2021,4:00,7.5
12/14/2021,4:30,7.51
12/14/2021,5:00,7.51
12/14/2021,5:30,7.53
12/14/2021,6:30,7.54
12/14/2021,7:00,7.52
12/14/2021,7:30,7.51
12/14/2021,8:00,7.53
12/14/2021,8:30,7.52
12/14/2021,9:00,7.51
12/14/2021,9:30,7.52
12/14/2021,10:00,7.5
12/14/2021,10:30,7.52
12/14/2021,11:00,7.51
12/14/2021,11:30,7.53
12/14/2021,12:00,7.54
12/14/2021,13:00,7.52
12/14/2021,13:30,7.51
12/14/2021,14:00,7.55
12/14/2021,14:30,7.55
12/14/2021,15:00,7.53
12/14/2021,15:30,7.5
12/14/2021,16:00,7.5
12/14/2021,16:30,7.51
12/14/2021,17:00,7.51
12/14/2021,17:30,7.52
12/14/2021,18:00,7.52
12/14/2021,18:30,7.54
12/14/2021,19:00,7.53
12/14/2021,20:00,7.52
12/14/2021,20:30,7.52
12/14/2021,21:00,7.53
12/14/2021,21:30,7.52
12/14/2021,22:00,7.54
12/14/2021,22:30,7.51
12/14/2021,23:00,7.53
12/14/2021,23:30,7.53
12/15/2021,0:00,7.53
12/15/2021,0:30,7.52
12/15/2021,1:00,7.56
12/15/2021,1:30,7.54
12/15/2021,2:00,7.54
12/15/2021,2:30,7.53
12/15/2021,3:00,7.53
12/15/2021,3:30,7.53
12/15/2021,4:00,7.52
12/15/2021,4:30,7.53
12/15/2021,5:00,7.52
12/15/2021,5:30,7.51
12/15/2021,6:00,7.5
12/15/2021,6:30,7.52
12/15/2021,7:00,7.5
12/15/2021,7:30,7.52
12/15/2021,8:00,7.49
12/15/2021,8:30,7.49
12/15/2021,9:00,7.52
12/15/2021,9:30,7.51
12/15/2021,10:00,7.51
12/15/2021,10:30,7.51
12/15/2021,11:00,7.5
12/15/2021,11:30,7.5
12/15/2021,12:00,7.47
12/15/2021,12:30,7.46
12/15/2021,13:00,7.46
12/15/2021,13:30,7.46
12/15/2021,14:00,7.44
12/15/2021,14:30,7.43
12/15/2021,15:00,7.43
12/15/2021,15:30,7.46
12/15/2021,16:00,7.47
12/15/2021,16:30,7.48
12/15/2021,17:00,7.5
12/15/2021,17:30,7.51
12/15/2021,18:00,7.51
12/15/2021,18:30,7.52
12/15/2021,19:00,7.53
12/15/2021,19:30,7.53
12/15/2021,20:00,7.52
12/15/2021,20:30,7.54
12/15/2021,21:00,7.52
12/15/2021,21:30,7.53
12/15/2021,22:00,7.53
12/15/2021,22:30,7.53
12/15/2021,23:00,7.53
12/15/2021,23:30,7.53
12/16/2021,0:00,7.54
12/16/2021,0:30,7.54
12/16/2021,1:00,7.54
12/16/2021,1:30,7.55
12/16/2021,2:00,7.56
12/16/2021,2:30,7.55
12/16/2021,3:00,7.57
12/16/2021,3:30,7.55
12/16/2021,4:00,7.59
12/16/2021,4:30,7.57
12/16/2021,5:00,7.6
12/16/2021,5:30,7.59
12/16/2021,6:00,7.59
12/16/2021,6:30,7.58
12/16/2021,7:00,7.57
12/16/2021,7:30,7.57
12/16/2021,8:00,7.58
12/16/2021,8:30,7.58
12/16/2021,9:00,7.58
12/16/2021,9:30,7.58
12/16/2021,10:30,7.58
12/16/2021,11:00,7.61
12/16/2021,11:30,7.6
12/16/2021,12:00,7.62
12/16/2021,12:30,7.61
12/16/2021,13:00,7.58
12/16/2021,13:30,7.6
12/16/2021,14:00,7.6
12/16/2021,14:30,7.6
12/16/2021,15:00,7.61
12/16/2021,15:30,7.6
12/16/2021,16:00,7.61
12/16/2021,16:30,7.61
12/16/2021,17:00,7.6
12/16/2021,17:30,7.6
12/16/2021,18:00,7.6
12/16/2021,18:30,7.6
12/16/2021,19:00,7.59
12/16/2021,19:30,7.57
12/16/2021,20:00,7.57
12/16/2021,20:30,7.56
12/16/2021,21:00,7.56
12/16/2021,21:30,7.56
12/16/2021,22:00,7.55
12/16/2021,22:30,7.55
12/16/2021,23:00,7.55
12/16/2021,23:30,7.55
12/17/2021,0:00,7.55
12/17/2021,0:30,7.55
12/17/2021,1:00,7.56
12/17/2021,1:30,7.56
12/17/2021,2:00,7.56
12/17/2021,2:30,7.56
12/17/2021,3:00,7.56
12/17/2021,3:30,7.57
12/17/2021,4:00,7.57
12/17/2021,4:30,7.57
12/17/2021,5:00,7.57
12/17/2021,5:30,7.58
12/17/2021,6:00,7.57
12/17/2021,6:30,7.58
12/17/2021,7:00,7.58
12/17/2021,7:30,7.57
12/17/2021,8:00,7.58
12/17/2021,8:30,7.58
12/17/2021,9:00,7.53
12/17/2021,9:30,7.53
12/17/2021,10:30,7.52
12/17/2021,11:00,7.54
12/17/2021,11:30,7.52
12/17/2021,12:00,7.53
12/17/2021,13:00,7.53
12/17/2021,13:30,7.54
12/17/2021,14:00,7.54
12/17/2021,14:30,7.53
12/17/2021,15:00,7.54
12/17/2021,15:30,7.55
12/17/2021,16:00,7.55
12/17/2021,16:30,7.55
12/17/2021,17:00,7.56
12/17/2021,17:30,7.58
12/17/2021,18:00,7.58
12/17/2021,19:00,7.6
12/17/2021,19:30,7.6
12/17/2021,21:30,7.59
12/17/2021,22:00,7.6
12/17/2021,22:30,7.59
12/17/2021,23:00,7.59
12/18/2021,0:00,7.57
12/18/2021,0:30,7.6
12/18/2021,1:30,7.59
12/18/2021,2:00,7.61
12/18/2021,2:30,7.61
12/18/2021,3:00,7.6
12/18/2021,3:30,7.6
12/18/2021,4:00,7.6
12/18/2021,4:30,7.59
12/18/2021,6:30,7.58
12/18/2021,8:00,7.57
12/18/2021,8:30,7.56
12/18/2021,9:00,7.58
12/18/2021,9:30,7.59
12/18/2021,10:00,7.57
12/18/2021,11:30,7.57
12/18/2021,12:00,7.56
12/18/2021,13:00,7.57
12/18/2021,14:00,7.54
12/18/2021,14:30,7.56
12/18/2021,15:00,7.56
12/18/2021,15:30,7.56
12/18/2021,16:30,7.53
12/18/2021,17:00,7.54
12/18/2021,17:30,7.56
12/18/2021,18:00,7.55
12/18/2021,18:30,7.55
12/18/2021,19:00,7.55
12/18/2021,19:30,7.54
12/18/2021,20:00,7.53
12/18/2021,20:30,7.54
12/18/2021,21:00,7.53
12/18/2021,21:30,7.53
12/18/2021,22:00,7.53
12/18/2021,22:30,7.53
12/18/2021,23:00,7.53
12/18/2021,23:30,7.53
12/19/2021,0:00,7.53
12/19/2021,0:30,7.53
12/19/2021,1:00,7.52
12/19/2021,1:30,7.53
12/19/2021,2:00,7.53
12/19/2021,2:30,7.53
12/19/2021,3:00,7.53
12/19/2021,3:30,7.53
12/19/2021,4:00,7.53
12/19/2021,4:30,7.54
12/19/2021,5:00,7.54
12/19/2021,5:30,7.54
12/19/2021,6:00,7.54
12/19/2021,6:30,7.55
12/19/2021,7:00,7.55
12/19/2021,7:30,7.55
12/19/2021,8:00,7.55
12/19/2021,8:30,7.55
12/19/2021,9:00,7.56
12/19/2021,9:30,7.56
12/19/2021,10:00,7.56
12/19/2021,10:30,7.56
12/19/2021,11:00,7.54
12/19/2021,11:30,7.56
12/19/2021,12:00,7.57
12/19/2021,12:30,7.56
12/19/2021,13:30,7.58
12/19/2021,14:00,7.58
12/19/2021,14:30,7.57
12/19/2021,15:00,7.57
12/19/2021,15:30,7.58
12/19/2021,16:00,7.58
12/19/2021,16:30,7.58
12/19/2021,17:00,7.57
12/19/2021,17:30,7.57
12/19/2021,18:00,7.58
12/19/2021,18:30,7.57
12/19/2021,19:00,7.57
12/19/2021,19:30,7.58
