datetime,tz_cd,ht
9/7/2022,19:00,25.07
9/7/2022,20:00,25.07
9/7/2022,21:00,25.07
9/7/2022,22:00,25.06
9/7/2022,23:00,25.06
9/8/2022,0:00,25.05
9/8/2022,1:00,25.05
9/8/2022,2:00,25.03
9/8/2022,3:00,25.03
9/8/2022,4:00,25.02
9/8/2022,5:00,25.01
9/8/2022,6:00,25.01
9/8/2022,7:00,25
9/8/2022,8:00,24.99
9/8/2022,9:00,24.98
9/8/2022,10:00,24.95
9/8/2022,11:00,24.95
9/8/2022,12:00,24.97
9/8/2022,13:00,24.97
9/8/2022,14:00,24.95
9/8/2022,15:00,24.94
9/8/2022,16:00,24.94
9/8/2022,17:00,24.9
9/8/2022,18:00,24.88
9/8/2022,19:00,24.87
9/8/2022,20:00,24.81
9/8/2022,21:00,24.78
9/8/2022,22:00,24.76
9/8/2022,23:00,24.74
9/9/2022,0:00,24.73
9/9/2022,1:00,24.72
9/9/2022,2:00,24.7
9/9/2022,3:00,24.69
9/9/2022,4:00,24.69
9/9/2022,5:00,24.69
9/9/2022,6:00,24.69
9/9/2022,7:00,24.69
9/9/2022,8:00,24.69
9/9/2022,9:00,24.69
9/9/2022,10:00,24.69
9/9/2022,11:00,24.72
9/9/2022,12:00,24.74
9/9/2022,13:00,24.79
9/9/2022,14:00,24.76
9/9/2022,15:00,24.76
9/9/2022,16:00,24.77
9/9/2022,17:00,24.76
9/9/2022,18:00,24.75
9/9/2022,19:00,24.75
9/9/2022,20:00,24.73
9/9/2022,21:00,24.74
9/9/2022,22:00,24.74
9/9/2022,23:00,24.74
9/10/2022,0:00,24.74
9/10/2022,1:00,24.74
9/10/2022,2:00,24.73
9/10/2022,3:00,24.75
9/10/2022,4:00,24.76
9/10/2022,5:00,24.78
9/10/2022,6:00,24.8
9/10/2022,7:00,24.81
9/10/2022,8:00,24.83
9/10/2022,9:00,24.84
9/10/2022,10:00,24.82
9/10/2022,11:00,24.85
9/10/2022,12:00,24.87
9/10/2022,13:00,24.91
9/10/2022,14:00,24.92
9/10/2022,15:00,24.93
9/10/2022,16:00,24.93
9/10/2022,17:00,24.97
9/10/2022,18:00,24.94
9/10/2022,19:00,24.9
9/10/2022,20:00,24.88
9/10/2022,21:00,24.89
9/10/2022,22:00,24.88
9/10/2022,23:00,24.87
9/11/2022,0:00,24.86
9/11/2022,1:00,24.8
9/11/2022,2:00,24.84
9/11/2022,3:00,24.82
9/11/2022,4:00,24.82
9/11/2022,5:00,24.8
9/11/2022,6:00,24.79
9/11/2022,7:00,24.78
9/11/2022,8:00,24.77
9/11/2022,9:00,24.77
9/11/2022,10:00,24.75
9/11/2022,11:00,24.79
9/11/2022,12:00,24.78
9/11/2022,13:00,24.77
9/11/2022,14:00,24.76
9/11/2022,15:00,24.77
9/11/2022,16:00,24.75
9/11/2022,17:00,24.72
9/11/2022,18:00,24.69
9/11/2022,19:00,24.71
9/11/2022,20:00,24.71
9/11/2022,21:00,24.7
9/11/2022,22:00,24.7
9/11/2022,23:00,24.71
9/12/2022,0:00,24.72
9/12/2022,1:00,24.72
9/12/2022,2:00,24.72
9/12/2022,3:00,24.72
9/12/2022,4:00,24.72
9/12/2022,5:00,24.72
9/12/2022,6:00,24.72
9/12/2022,7:00,24.72
9/12/2022,8:00,24.73
9/12/2022,9:00,24.71
9/12/2022,10:00,24.71
9/12/2022,11:00,24.71
9/12/2022,12:00,24.73
9/12/2022,13:00,24.75
9/12/2022,14:00,24.77
9/12/2022,15:00,24.77
9/12/2022,16:00,24.75
9/12/2022,17:00,24.79
9/12/2022,18:00,24.74
9/12/2022,19:00,24.73
9/12/2022,20:00,24.73
9/12/2022,21:00,24.71
9/12/2022,22:00,24.69
9/12/2022,23:00,24.67
9/13/2022,0:00,24.67
9/13/2022,1:00,24.67
9/13/2022,2:00,24.67
9/13/2022,3:00,24.67
9/13/2022,7:00,24.67
9/13/2022,8:00,24.67
9/13/2022,9:00,24.66
9/13/2022,10:00,24.65
9/13/2022,11:00,24.65
9/13/2022,12:00,24.69
9/13/2022,13:00,24.69
9/13/2022,14:00,24.69
9/13/2022,15:00,24.69
9/13/2022,16:00,24.69
9/13/2022,17:00,24.67
9/13/2022,18:00,24.67
9/13/2022,19:00,24.66
9/13/2022,20:00,24.66
9/13/2022,21:00,24.65
9/13/2022,22:00,24.65
9/13/2022,23:00,24.65
9/14/2022,0:00,24.64
9/14/2022,1:00,24.65
9/14/2022,2:00,24.65
9/14/2022,3:00,24.64
9/14/2022,4:00,24.64
9/14/2022,5:00,24.64
9/14/2022,6:00,24.64
9/14/2022,7:00,24.65
9/14/2022,8:00,24.64
9/14/2022,9:00,24.64
9/14/2022,10:00,24.63
9/14/2022,11:00,24.64
9/14/2022,12:00,24.69
9/14/2022,13:00,24.7
9/14/2022,14:00,24.71
9/14/2022,15:00,24.71
9/14/2022,16:00,24.72
9/14/2022,17:00,24.76
9/14/2022,18:00,24.72
9/14/2022,19:00,24.72
9/14/2022,20:00,24.72
9/14/2022,21:00,24.72
9/14/2022,22:00,24.72
9/14/2022,23:00,24.72
9/15/2022,0:00,24.73
9/15/2022,1:00,24.72
9/15/2022,2:00,24.73
9/15/2022,3:00,24.74
9/15/2022,4:00,24.75
9/15/2022,5:00,24.75
9/15/2022,6:00,24.75
9/15/2022,7:00,24.75
9/15/2022,8:00,24.75
9/15/2022,9:00,24.75
9/15/2022,10:00,24.73
9/15/2022,11:00,24.75
9/15/2022,12:00,24.78
9/15/2022,13:00,24.82
9/15/2022,14:00,24.8
9/15/2022,15:00,24.78
9/15/2022,16:00,24.81
9/15/2022,17:00,24.78
9/15/2022,18:00,24.8
9/15/2022,19:00,24.8
9/15/2022,20:00,24.79
9/15/2022,21:00,24.77
9/15/2022,22:00,24.77
9/15/2022,23:00,24.78
9/16/2022,0:00,24.77
9/16/2022,1:00,24.78
9/16/2022,2:00,24.77
9/16/2022,3:00,24.77
9/16/2022,4:00,24.78
9/16/2022,5:00,24.78
9/16/2022,6:00,24.78
9/16/2022,7:00,24.77
9/16/2022,8:00,24.78
9/16/2022,9:00,24.79
9/16/2022,10:00,24.75
9/16/2022,11:00,24.75
9/16/2022,12:00,24.77
9/16/2022,13:00,24.82
9/16/2022,14:00,24.79
9/16/2022,15:00,24.76
9/16/2022,16:00,24.78
9/16/2022,17:00,24.75
9/16/2022,18:00,24.7
9/16/2022,19:00,24.71
9/16/2022,20:00,24.72
9/16/2022,21:00,24.71
9/16/2022,22:00,24.7
9/16/2022,23:00,24.68
9/17/2022,0:00,24.67
9/17/2022,1:00,24.66
9/17/2022,2:00,24.67
9/17/2022,3:00,24.67
9/17/2022,4:00,24.66
9/17/2022,5:00,24.67
9/17/2022,6:00,24.67
9/17/2022,7:00,24.67
9/17/2022,8:00,24.65
9/17/2022,9:00,24.65
9/17/2022,10:00,24.67
9/17/2022,11:00,24.7
9/17/2022,12:00,24.73
9/17/2022,13:00,24.74
9/17/2022,14:00,24.73
9/17/2022,15:00,24.78
9/17/2022,16:00,24.79
9/17/2022,17:00,24.81
9/17/2022,18:00,24.79
9/17/2022,19:00,24.8
9/17/2022,20:00,24.8
9/17/2022,21:00,24.8
9/17/2022,22:00,24.81
9/17/2022,23:00,24.82
9/18/2022,0:00,24.83
9/18/2022,1:00,24.85
9/18/2022,2:00,24.87
9/18/2022,3:00,24.87
9/18/2022,4:00,24.87
9/18/2022,5:00,24.89
9/18/2022,6:00,24.9
9/18/2022,7:00,24.91
9/18/2022,8:00,24.92
9/18/2022,9:00,24.92
9/18/2022,10:00,24.93
9/18/2022,11:00,24.93
9/18/2022,12:00,24.99
9/18/2022,13:00,24.98
9/18/2022,14:00,24.98
9/18/2022,15:00,25
9/18/2022,16:00,25
9/18/2022,17:00,25
9/18/2022,18:00,25
9/18/2022,19:00,24.99
9/18/2022,20:00,24.98
9/18/2022,21:00,24.96
9/18/2022,22:00,24.95
9/18/2022,23:00,24.93
9/19/2022,0:00,24.92
9/19/2022,1:00,24.92
9/19/2022,2:00,24.9
9/19/2022,3:00,24.89
9/19/2022,4:00,24.87
9/19/2022,5:00,24.87
9/19/2022,6:00,24.87
9/19/2022,7:00,24.86
9/19/2022,8:00,24.85
9/19/2022,9:00,24.84
9/19/2022,10:00,24.83
9/19/2022,11:00,24.84
9/19/2022,12:00,24.88
9/19/2022,13:00,24.87
9/19/2022,14:00,24.85
9/19/2022,15:00,24.85
9/19/2022,16:00,24.89
9/19/2022,17:00,24.85
9/19/2022,18:00,24.84
9/19/2022,19:00,24.83
9/19/2022,20:00,24.82
9/19/2022,21:00,24.82
9/19/2022,22:00,24.81
9/19/2022,23:00,24.8
9/20/2022,0:00,24.8
9/20/2022,1:00,24.8
9/20/2022,2:00,24.77
9/20/2022,3:00,24.77
9/20/2022,4:00,24.75
9/20/2022,5:00,24.75
9/20/2022,6:00,24.75
9/20/2022,7:00,24.76
9/20/2022,8:00,24.76
9/20/2022,9:00,24.79
9/20/2022,10:00,24.75
9/20/2022,11:00,24.75
9/20/2022,12:00,24.79
9/20/2022,13:00,24.84
9/20/2022,14:00,24.82
9/20/2022,15:00,24.85
9/20/2022,16:00,24.84
9/20/2022,17:00,24.82
9/20/2022,18:00,24.81
9/20/2022,19:00,24.81
9/20/2022,20:00,24.82
9/20/2022,21:00,24.82
9/20/2022,22:00,24.81
9/20/2022,23:00,24.8
9/21/2022,0:00,24.8
9/21/2022,1:00,24.8
9/21/2022,2:00,24.8
9/21/2022,3:00,24.8
9/21/2022,4:00,24.8
9/21/2022,5:00,24.8
9/21/2022,6:00,24.8
9/21/2022,7:00,24.8
9/21/2022,8:00,24.8
9/21/2022,9:00,24.82
9/21/2022,10:00,24.81
9/21/2022,11:00,24.8
9/21/2022,12:00,24.85
9/21/2022,13:00,24.9
9/21/2022,14:00,24.86
9/21/2022,15:00,24.86
9/21/2022,16:00,24.86
9/21/2022,17:00,24.85
9/21/2022,18:00,24.85
9/21/2022,19:00,24.85
9/21/2022,20:00,24.84
9/21/2022,21:00,24.84
9/21/2022,22:00,24.83
9/21/2022,23:00,24.83
9/22/2022,0:00,24.83
9/22/2022,1:00,24.83
9/22/2022,2:00,24.82
9/22/2022,3:00,24.82
9/22/2022,4:00,24.81
9/22/2022,5:00,24.8
9/22/2022,6:00,24.8
9/22/2022,7:00,24.79
9/22/2022,8:00,24.79
9/22/2022,9:00,24.78
9/22/2022,10:00,24.83
9/22/2022,11:00,24.77
9/22/2022,12:00,24.82
9/22/2022,13:00,24.84
9/22/2022,14:00,24.8
9/22/2022,15:00,24.8
9/22/2022,16:00,24.79
9/22/2022,17:00,24.8
9/22/2022,18:00,24.77
9/22/2022,19:00,24.77
9/22/2022,20:00,24.75
9/22/2022,21:00,24.74
9/22/2022,22:00,24.74
9/22/2022,23:00,24.73
9/23/2022,0:00,24.72
9/23/2022,1:00,24.72
9/23/2022,2:00,24.71
9/23/2022,3:00,24.7
9/23/2022,4:00,24.71
9/23/2022,5:00,24.71
9/23/2022,6:00,24.7
9/23/2022,7:00,24.7
9/23/2022,8:00,24.69
9/23/2022,9:00,24.67
9/23/2022,10:00,24.67
9/23/2022,11:00,24.69
9/23/2022,12:00,24.73
9/23/2022,13:00,24.73
9/23/2022,14:00,24.77
9/23/2022,15:00,24.74
9/23/2022,16:00,24.74
9/23/2022,17:00,24.75
9/23/2022,18:00,24.72
9/23/2022,19:00,24.74
9/23/2022,20:00,24.73
9/23/2022,21:00,24.72
9/23/2022,22:00,24.72
9/23/2022,23:00,24.72
9/24/2022,0:00,24.72
9/24/2022,1:00,24.72
9/24/2022,2:00,24.73
9/24/2022,3:00,24.73
9/24/2022,4:00,24.72
9/24/2022,5:00,24.73
9/24/2022,6:00,24.72
9/24/2022,7:00,24.71
9/24/2022,8:00,24.73
9/24/2022,9:00,24.69
9/24/2022,10:00,24.7
9/24/2022,11:00,24.73
9/24/2022,12:00,24.75
9/24/2022,13:00,24.76
9/24/2022,14:00,24.77
9/24/2022,15:00,24.77
9/24/2022,16:00,24.77
9/24/2022,17:00,24.77
9/24/2022,18:00,24.75
9/24/2022,19:00,24.77
9/24/2022,20:00,24.75
9/24/2022,21:00,24.73
9/24/2022,22:00,24.73
9/24/2022,23:00,24.75
9/25/2022,0:00,24.75
9/25/2022,1:00,24.75
9/25/2022,2:00,24.75
9/25/2022,3:00,24.73
9/25/2022,4:00,24.74
9/25/2022,5:00,24.72
9/25/2022,6:00,24.73
9/25/2022,7:00,24.73
9/25/2022,8:00,24.73
9/25/2022,9:00,24.72
9/25/2022,10:00,24.72
9/25/2022,11:00,24.74
9/25/2022,12:00,24.77
9/25/2022,13:00,24.78
9/25/2022,14:00,24.78
9/25/2022,15:00,24.77
9/25/2022,16:00,24.78
9/25/2022,17:00,24.77
9/25/2022,18:00,24.75
9/25/2022,19:00,24.73
9/25/2022,20:00,24.74
9/25/2022,21:00,24.73
9/25/2022,22:00,24.73
9/25/2022,23:00,24.72
9/26/2022,0:00,24.71
9/26/2022,1:00,24.72
9/26/2022,2:00,24.72
9/26/2022,3:00,24.72
9/26/2022,4:00,24.71
9/26/2022,5:00,24.71
9/26/2022,6:00,24.7
9/26/2022,7:00,24.69
9/26/2022,8:00,24.69
9/26/2022,9:00,24.67
9/26/2022,10:00,24.7
9/26/2022,11:00,24.7
9/26/2022,12:00,24.75
9/26/2022,13:00,24.77
9/26/2022,14:00,24.78
9/26/2022,15:00,24.8
9/26/2022,16:00,24.82
9/26/2022,17:00,24.8
9/26/2022,18:00,24.81
9/26/2022,19:00,24.81
9/26/2022,20:00,24.8
9/26/2022,21:00,24.82
9/26/2022,22:00,24.82
9/26/2022,23:00,24.83
9/27/2022,0:00,24.84
9/27/2022,1:00,24.87
9/27/2022,2:00,24.87
9/27/2022,3:00,24.88
9/27/2022,4:00,24.88
9/27/2022,5:00,24.89
9/27/2022,6:00,24.91
9/27/2022,7:00,24.92
9/27/2022,8:00,24.93
9/27/2022,9:00,24.92
9/27/2022,10:00,24.92
9/27/2022,11:00,24.93
9/27/2022,12:00,24.96
9/27/2022,13:00,24.98
9/27/2022,14:00,24.99
9/27/2022,15:00,24.99
9/27/2022,16:00,25.04
9/27/2022,17:00,24.98
9/27/2022,18:00,24.98
9/27/2022,19:00,24.97
9/27/2022,20:00,24.96
9/27/2022,21:00,24.96
9/27/2022,22:00,24.96
9/27/2022,23:00,24.95
9/28/2022,0:00,24.96
9/28/2022,1:00,24.95
9/28/2022,2:00,24.95
9/28/2022,3:00,24.94
9/28/2022,4:00,24.94
9/28/2022,5:00,24.94
9/28/2022,6:00,24.94
9/28/2022,7:00,24.94
9/28/2022,8:00,24.93
9/28/2022,9:00,24.92
9/28/2022,10:00,24.9
9/28/2022,11:00,24.91
9/28/2022,12:00,24.94
9/28/2022,13:00,24.95
9/28/2022,14:00,24.95
9/28/2022,15:00,24.94
9/28/2022,16:00,24.95
9/28/2022,17:00,24.93
9/28/2022,18:00,24.92
9/28/2022,19:00,24.92
9/28/2022,20:00,24.91
9/28/2022,21:00,24.92
9/28/2022,22:00,24.91
9/28/2022,23:00,24.91
9/29/2022,0:00,24.91
9/29/2022,1:00,24.92
9/29/2022,2:00,24.92
9/29/2022,3:00,24.92
9/29/2022,4:00,24.92
9/29/2022,5:00,24.91
9/29/2022,6:00,24.92
9/29/2022,7:00,24.92
9/29/2022,8:00,24.92
9/29/2022,9:00,24.91
9/29/2022,10:00,24.9
9/29/2022,11:00,24.91
9/29/2022,12:00,24.92
9/29/2022,13:00,24.95
9/29/2022,14:00,24.96
9/29/2022,15:00,24.97
9/29/2022,16:00,24.95
9/29/2022,17:00,24.94
9/29/2022,18:00,24.94
9/29/2022,19:00,24.98
9/29/2022,20:00,24.93
9/29/2022,21:00,24.93
9/29/2022,22:00,24.96
9/29/2022,23:00,24.97
9/30/2022,0:00,24.98
9/30/2022,1:00,25
9/30/2022,2:00,25.01
9/30/2022,3:00,25.03
9/30/2022,4:00,25.03
9/30/2022,5:00,25.05
9/30/2022,6:00,25.05
9/30/2022,7:00,25.07
9/30/2022,8:00,25.08
9/30/2022,9:00,25.08
9/30/2022,10:00,25.07
9/30/2022,11:00,25.1
9/30/2022,12:00,25.14
9/30/2022,13:00,25.18
9/30/2022,14:00,25.19
9/30/2022,15:00,25.16
9/30/2022,16:00,25.15
9/30/2022,17:00,25.13
9/30/2022,18:00,25.08
9/30/2022,19:00,25.08
9/30/2022,20:00,25.06
9/30/2022,21:00,25.04
9/30/2022,22:00,25.03
9/30/2022,23:00,25.01
10/1/2022,0:00,25.01
10/1/2022,1:00,25
10/1/2022,2:00,24.98
10/1/2022,3:00,24.98
10/1/2022,4:00,24.95
10/1/2022,5:00,24.95
10/1/2022,6:00,24.93
10/1/2022,7:00,24.92
10/1/2022,8:00,24.91
10/1/2022,9:00,24.87
10/1/2022,10:00,24.82
10/1/2022,11:00,24.79
10/1/2022,12:00,24.79
10/1/2022,13:00,24.82
10/1/2022,14:00,24.82
10/1/2022,15:00,24.8
10/1/2022,16:00,24.79
10/1/2022,17:00,24.73
10/1/2022,18:00,24.69
10/1/2022,19:00,24.69
10/1/2022,20:00,24.68
10/1/2022,21:00,24.67
10/1/2022,22:00,24.65
10/1/2022,23:00,24.64
10/2/2022,0:00,24.63
10/2/2022,1:00,24.63
10/2/2022,2:00,24.62
10/2/2022,3:00,24.61
10/2/2022,4:00,24.6
10/2/2022,5:00,24.6
10/2/2022,6:00,24.59
10/2/2022,7:00,24.59
10/2/2022,8:00,24.58
10/2/2022,9:00,24.57
10/2/2022,10:00,24.54
10/2/2022,11:00,24.57
10/2/2022,12:00,24.62
10/2/2022,13:00,24.65
10/2/2022,14:00,24.67
10/2/2022,15:00,24.72
10/2/2022,16:00,24.75
10/2/2022,17:00,24.76
10/2/2022,18:00,24.76
10/2/2022,19:00,24.77
10/2/2022,20:00,24.78
10/2/2022,21:00,24.81
10/2/2022,22:00,24.82
10/2/2022,23:00,24.85
10/3/2022,0:00,24.86
10/3/2022,1:00,24.87
10/3/2022,2:00,24.87
10/3/2022,3:00,24.89
10/3/2022,4:00,24.89
10/3/2022,5:00,24.91
10/3/2022,6:00,24.91
10/3/2022,7:00,24.92
10/3/2022,8:00,24.94
10/3/2022,9:00,24.94
10/3/2022,10:00,24.92
10/3/2022,11:00,24.95
10/3/2022,12:00,24.98
10/3/2022,13:00,25.01
10/3/2022,14:00,25.03
10/3/2022,15:00,25.03
10/3/2022,16:00,25.03
10/3/2022,17:00,25.03
10/3/2022,18:00,25.02
10/3/2022,19:00,25.01
10/3/2022,20:00,25.02
10/3/2022,21:00,25.01
10/3/2022,22:00,24.97
10/3/2022,23:00,24.95
10/4/2022,0:00,24.92
10/4/2022,1:00,24.9
10/4/2022,2:00,24.88
10/4/2022,3:00,24.87
10/4/2022,4:00,24.85
10/4/2022,5:00,24.83
10/4/2022,6:00,24.8
10/4/2022,7:00,24.78
10/4/2022,8:00,24.76
10/4/2022,9:00,24.75
10/4/2022,10:00,24.71
10/4/2022,11:00,24.71
10/4/2022,12:00,24.74
10/4/2022,13:00,24.76
10/4/2022,14:00,24.76
10/4/2022,15:00,24.76
10/4/2022,16:00,24.76
10/4/2022,17:00,24.75
10/4/2022,18:00,24.74
10/4/2022,19:00,24.72
10/4/2022,20:00,24.72
10/4/2022,21:00,24.69
10/4/2022,22:00,24.67
10/4/2022,23:00,24.65
10/5/2022,0:00,24.66
10/5/2022,1:00,24.66
10/5/2022,2:00,24.66
10/5/2022,3:00,24.65
10/5/2022,4:00,24.64
10/5/2022,5:00,24.64
10/5/2022,6:00,24.64
10/5/2022,7:00,24.63
10/5/2022,8:00,24.62
10/5/2022,9:00,24.59
10/5/2022,10:00,24.61
10/5/2022,11:00,24.64
10/5/2022,12:00,24.67
10/5/2022,13:00,24.69
10/5/2022,14:00,24.69
10/5/2022,15:00,24.67
10/5/2022,16:00,24.7
10/5/2022,17:00,24.72
10/5/2022,18:00,24.69
10/5/2022,19:00,24.68
10/5/2022,20:00,24.68
10/5/2022,21:00,24.67
10/5/2022,22:00,24.67
10/5/2022,23:00,24.68
10/6/2022,0:00,24.68
10/6/2022,1:00,24.69
10/6/2022,2:00,24.69
10/6/2022,3:00,24.69
10/6/2022,4:00,24.69
10/6/2022,5:00,24.69
10/6/2022,6:00,24.69
10/6/2022,7:00,24.69
10/6/2022,8:00,24.7
10/6/2022,9:00,24.67
10/6/2022,10:00,24.69
10/6/2022,11:00,24.69
10/6/2022,12:00,24.67
10/6/2022,13:00,24.81
10/6/2022,14:00,24.75
10/6/2022,15:00,24.77
10/6/2022,16:00,24.75
10/6/2022,17:00,24.74
10/6/2022,18:00,24.77
10/6/2022,19:00,24.69
10/6/2022,20:00,24.7
10/6/2022,21:00,24.74
10/6/2022,22:00,24.72
10/6/2022,23:00,24.72
10/7/2022,0:00,24.71
10/7/2022,1:00,24.72
10/7/2022,2:00,24.71
10/7/2022,3:00,24.72
10/7/2022,4:00,24.72
10/7/2022,5:00,24.73
10/7/2022,6:00,24.73
10/7/2022,7:00,24.73
10/7/2022,8:00,24.73
10/7/2022,9:00,24.74
10/7/2022,10:00,24.73
10/7/2022,11:00,24.73
10/7/2022,12:00,24.79
10/7/2022,13:00,24.84
10/7/2022,14:00,24.85
10/7/2022,15:00,24.8
10/7/2022,16:00,24.82
10/7/2022,17:00,24.81
10/7/2022,18:00,24.8
10/7/2022,19:00,24.82
10/7/2022,20:00,24.81
10/7/2022,21:00,24.81
10/7/2022,22:00,24.8
10/7/2022,23:00,24.81
10/8/2022,0:00,24.82
10/8/2022,1:00,24.81
10/8/2022,2:00,24.81
10/8/2022,3:00,24.82
10/8/2022,4:00,24.81
10/8/2022,5:00,24.82
10/8/2022,6:00,24.82
10/8/2022,7:00,24.82
10/8/2022,8:00,24.78
10/8/2022,9:00,24.83
10/8/2022,10:00,24.82
10/8/2022,11:00,24.81
10/8/2022,12:00,24.77
10/8/2022,13:00,24.83
10/8/2022,14:00,24.83
10/8/2022,15:00,24.81
10/8/2022,16:00,24.82
10/8/2022,17:00,24.78
10/8/2022,18:00,24.78
10/8/2022,19:00,24.77
10/8/2022,20:00,24.75
10/8/2022,21:00,24.74
10/8/2022,22:00,24.73
10/8/2022,23:00,24.72
10/9/2022,0:00,24.72
10/9/2022,1:00,24.72
10/9/2022,2:00,24.72
10/9/2022,3:00,24.7
10/9/2022,4:00,24.71
10/9/2022,5:00,24.72
10/9/2022,6:00,24.72
10/9/2022,7:00,24.72
10/9/2022,8:00,24.74
10/9/2022,9:00,24.74
10/9/2022,10:00,24.72
10/9/2022,11:00,24.74
10/9/2022,12:00,24.79
10/9/2022,13:00,24.8
10/9/2022,14:00,24.75
10/9/2022,15:00,24.82
10/9/2022,16:00,24.84
10/9/2022,17:00,24.81
10/9/2022,18:00,24.8
10/9/2022,19:00,24.82
10/9/2022,20:00,24.81
10/9/2022,21:00,24.82
10/9/2022,22:00,24.83
10/9/2022,23:00,24.82
10/10/2022,0:00,24.83
10/10/2022,1:00,24.85
10/10/2022,2:00,24.84
10/10/2022,3:00,24.85
10/10/2022,4:00,24.85
10/10/2022,5:00,24.86
10/10/2022,6:00,24.87
10/10/2022,7:00,24.87
10/10/2022,8:00,24.87
10/10/2022,9:00,24.87
10/10/2022,10:00,24.86
10/10/2022,11:00,24.88
10/10/2022,12:00,24.9
10/10/2022,13:00,24.96
10/10/2022,14:00,24.94
10/10/2022,15:00,24.94
10/10/2022,16:00,24.93
10/10/2022,17:00,24.91
10/10/2022,18:00,24.9
10/10/2022,19:00,24.89
10/10/2022,20:00,24.89
10/10/2022,21:00,24.89
10/10/2022,22:00,24.88
10/10/2022,23:00,24.88
10/11/2022,0:00,24.87
10/11/2022,1:00,24.87
10/11/2022,2:00,24.87
10/11/2022,3:00,24.87
10/11/2022,4:00,24.87
10/11/2022,5:00,24.87
10/11/2022,6:00,24.87
10/11/2022,7:00,24.87
10/11/2022,8:00,24.87
10/11/2022,9:00,24.86
10/11/2022,10:00,24.84
10/11/2022,11:00,24.85
10/11/2022,12:00,24.87
10/11/2022,13:00,24.88
10/11/2022,14:00,24.88
10/11/2022,15:00,24.88
10/11/2022,16:00,24.87
10/11/2022,17:00,24.86
10/11/2022,18:00,24.85
10/11/2022,19:00,24.84
10/11/2022,20:00,24.85
10/11/2022,21:00,24.84
10/11/2022,22:00,24.84
10/11/2022,23:00,24.83
10/12/2022,0:00,24.83
10/12/2022,1:00,24.83
10/12/2022,2:00,24.83
10/12/2022,3:00,24.82
10/12/2022,4:00,24.83
10/12/2022,5:00,24.82
10/12/2022,6:00,24.82
10/12/2022,7:00,24.82
10/12/2022,8:00,24.83
10/12/2022,9:00,24.83
10/12/2022,10:00,24.83
10/12/2022,11:00,24.82
10/12/2022,12:00,24.85
10/12/2022,13:00,24.87
10/12/2022,14:00,24.9
10/12/2022,15:00,24.92
10/12/2022,16:00,24.92
10/12/2022,17:00,24.91
10/12/2022,18:00,24.91
10/12/2022,19:00,24.91
10/12/2022,20:00,24.92
10/12/2022,21:00,24.92
10/12/2022,22:00,24.92
10/12/2022,23:00,24.92
10/13/2022,0:00,24.93
10/13/2022,1:00,24.98
10/13/2022,2:00,24.99
10/13/2022,3:00,24.98
10/13/2022,4:00,24.95
10/13/2022,5:00,24.96
10/13/2022,6:00,24.98
10/13/2022,7:00,24.98
10/13/2022,8:00,25
10/13/2022,9:00,25
10/13/2022,10:00,24.98
10/13/2022,11:00,24.99
10/13/2022,12:00,25.02
10/13/2022,13:00,25.04
10/13/2022,14:00,25.05
10/13/2022,15:00,25.05
10/13/2022,16:00,25.08
10/13/2022,17:00,25.04
10/13/2022,18:00,25.04
10/13/2022,19:00,25.02
10/13/2022,20:00,25
10/13/2022,21:00,25
10/13/2022,22:00,24.99
10/13/2022,23:00,24.99
10/14/2022,0:00,24.98
10/14/2022,1:00,24.97
10/14/2022,2:00,24.96
10/14/2022,3:00,24.95
10/14/2022,4:00,24.95
10/14/2022,5:00,24.93
10/14/2022,6:00,24.93
10/14/2022,7:00,24.92
10/14/2022,8:00,24.91
10/14/2022,9:00,24.95
10/14/2022,10:00,24.87
10/14/2022,11:00,24.89
10/14/2022,12:00,24.9
10/14/2022,13:00,24.9
10/14/2022,14:00,24.9
10/14/2022,15:00,24.9
10/14/2022,16:00,24.9
10/14/2022,17:00,24.87
10/14/2022,18:00,24.85
10/14/2022,19:00,24.82
10/14/2022,20:00,24.82
10/14/2022,21:00,24.8
10/14/2022,22:00,24.79
10/14/2022,23:00,24.79
10/15/2022,0:00,24.78
10/15/2022,1:00,24.77
10/15/2022,2:00,24.77
10/15/2022,3:00,24.77
10/15/2022,4:00,24.77
10/15/2022,5:00,24.77
10/15/2022,6:00,24.77
10/15/2022,7:00,24.76
10/15/2022,8:00,24.76
10/15/2022,9:00,24.76
10/15/2022,10:00,24.73
10/15/2022,11:00,24.76
10/15/2022,12:00,24.78
10/15/2022,13:00,24.85
10/15/2022,14:00,24.82
10/15/2022,15:00,24.83
10/15/2022,16:00,24.82
10/15/2022,17:00,24.8
10/15/2022,18:00,24.79
10/15/2022,19:00,24.77
10/15/2022,20:00,24.76
10/15/2022,21:00,24.75
10/15/2022,22:00,24.74
10/15/2022,23:00,24.72
10/16/2022,0:00,24.72
10/16/2022,1:00,24.72
10/16/2022,2:00,24.72
10/16/2022,3:00,24.71
10/16/2022,4:00,24.71
10/16/2022,5:00,24.7
10/16/2022,6:00,24.71
10/16/2022,7:00,24.7
10/16/2022,8:00,24.7
10/16/2022,9:00,24.7
10/16/2022,10:00,24.7
10/16/2022,11:00,24.71
10/16/2022,12:00,24.71
10/16/2022,13:00,24.74
10/16/2022,14:00,24.72
10/16/2022,15:00,24.7
10/16/2022,16:00,24.71
10/16/2022,17:00,24.69
10/16/2022,18:00,24.72
