datetime,time,ht
12/2/2021,20:30,10.33
12/2/2021,21:00,10.32
12/2/2021,21:30,10.33
12/2/2021,22:00,10.33
12/2/2021,22:30,10.33
12/2/2021,23:00,10.33
12/2/2021,23:30,10.33
12/3/2021,0:00,10.33
12/3/2021,0:30,10.32
12/3/2021,1:00,10.33
12/3/2021,1:30,10.33
12/3/2021,2:00,10.33
12/3/2021,2:30,10.33
12/3/2021,3:00,10.33
12/3/2021,3:30,10.33
12/3/2021,4:00,10.34
12/3/2021,4:30,10.33
12/3/2021,5:00,10.33
12/3/2021,5:30,10.33
12/3/2021,6:00,10.33
12/3/2021,6:30,10.34
12/3/2021,7:00,10.33
12/3/2021,7:30,10.33
12/3/2021,8:00,10.33
12/3/2021,8:30,10.33
12/3/2021,9:00,10.32
12/3/2021,9:30,10.28
12/3/2021,10:00,10.33
12/3/2021,10:30,10.32
12/3/2021,11:00,10.33
12/3/2021,11:30,10.32
12/3/2021,12:00,10.33
12/3/2021,12:30,10.33
12/3/2021,13:00,10.32
12/3/2021,13:30,10.33
12/3/2021,14:00,10.33
12/3/2021,14:30,10.32
12/3/2021,15:00,10.33
12/3/2021,15:30,10.33
12/3/2021,16:00,10.32
12/3/2021,16:30,10.32
12/3/2021,17:00,10.33
12/3/2021,17:30,10.32
12/3/2021,18:00,10.33
12/3/2021,18:30,10.32
12/3/2021,19:00,10.32
12/3/2021,19:30,10.32
12/3/2021,20:00,10.32
12/3/2021,20:30,10.32
12/3/2021,21:00,10.32
12/3/2021,21:30,10.32
12/3/2021,22:00,10.32
12/3/2021,22:30,10.32
12/3/2021,23:00,10.32
12/3/2021,23:30,10.32
12/4/2021,0:00,10.34
12/4/2021,0:30,10.33
12/4/2021,1:00,10.33
12/4/2021,1:30,10.34
12/4/2021,2:00,10.33
12/4/2021,2:30,10.34
12/4/2021,3:00,10.34
12/4/2021,3:30,10.34
12/4/2021,4:00,10.34
12/4/2021,4:30,10.34
12/4/2021,5:00,10.33
12/4/2021,5:30,10.34
12/4/2021,6:00,10.34
12/4/2021,6:30,10.34
12/4/2021,7:00,10.34
12/4/2021,7:30,10.34
12/4/2021,8:00,10.34
12/4/2021,8:30,10.34
12/4/2021,9:00,10.34
12/4/2021,9:30,10.33
12/4/2021,10:00,10.34
12/4/2021,10:30,10.34
12/4/2021,11:00,10.34
12/4/2021,11:30,10.35
12/4/2021,12:00,10.33
12/4/2021,12:30,10.28
12/4/2021,13:00,10.28
12/4/2021,13:30,10.34
12/4/2021,14:00,10.35
12/4/2021,14:30,10.35
12/4/2021,15:00,10.35
12/4/2021,15:30,10.33
12/4/2021,16:00,10.33
12/4/2021,16:30,10.33
12/4/2021,17:00,10.33
12/4/2021,17:30,10.33
12/4/2021,18:00,10.33
12/4/2021,18:30,10.33
12/4/2021,19:00,10.32
12/4/2021,19:30,10.33
12/4/2021,20:00,10.33
12/4/2021,20:30,10.33
12/4/2021,21:00,10.33
12/4/2021,21:30,10.33
12/4/2021,22:00,10.33
12/4/2021,22:30,10.33
12/4/2021,23:00,10.33
12/4/2021,23:30,10.33
12/5/2021,0:00,10.33
12/5/2021,0:30,10.33
12/5/2021,1:00,10.33
12/5/2021,1:30,10.33
12/5/2021,2:00,10.33
12/5/2021,2:30,10.33
12/5/2021,3:00,10.34
12/5/2021,3:30,10.33
12/5/2021,4:00,10.33
12/5/2021,4:30,10.34
12/5/2021,5:00,10.34
12/5/2021,5:30,10.33
12/5/2021,6:00,10.34
12/5/2021,6:30,10.33
12/5/2021,7:00,10.34
12/5/2021,7:30,10.34
12/5/2021,8:00,10.34
12/5/2021,8:30,10.34
12/5/2021,9:00,10.33
12/5/2021,9:30,10.31
12/5/2021,10:00,10.33
12/5/2021,10:30,10.28
12/5/2021,11:00,10.29
12/5/2021,11:30,10.3
12/5/2021,12:00,10.26
12/5/2021,12:30,10.26
12/5/2021,13:00,10.28
12/5/2021,13:30,10.3
12/5/2021,14:00,10.31
12/5/2021,14:30,10.29
12/5/2021,15:00,10.31
12/5/2021,15:30,10.33
12/5/2021,16:00,10.34
12/5/2021,16:30,10.33
12/5/2021,17:00,10.34
12/5/2021,17:30,10.34
12/5/2021,18:00,10.34
12/5/2021,18:30,10.34
12/5/2021,19:00,10.34
12/5/2021,19:30,10.34
12/5/2021,20:00,10.34
12/5/2021,20:30,10.32
12/5/2021,21:00,10.33
12/5/2021,21:30,10.35
12/5/2021,22:00,10.33
12/5/2021,22:30,10.33
12/5/2021,23:00,10.32
12/5/2021,23:30,10.28
12/6/2021,0:00,10.28
12/6/2021,0:30,10.29
12/6/2021,1:00,10.34
12/6/2021,1:30,10.34
12/6/2021,2:00,10.32
12/6/2021,2:30,10.34
12/6/2021,3:00,10.34
12/6/2021,3:30,10.34
12/6/2021,4:00,10.34
12/6/2021,4:30,10.34
12/6/2021,5:00,10.34
12/6/2021,5:30,10.34
12/6/2021,6:00,10.34
12/6/2021,6:30,10.3
12/6/2021,7:00,10.31
12/6/2021,7:30,10.27
12/6/2021,8:00,10.24
12/6/2021,8:30,10.26
12/6/2021,9:00,10.29
12/6/2021,9:30,10.25
12/6/2021,10:00,10.22
12/6/2021,10:30,10.22
12/6/2021,11:00,10.25
12/6/2021,11:30,10.34
12/6/2021,12:00,10.31
12/6/2021,12:30,10.35
12/6/2021,13:00,10.32
12/6/2021,13:30,10.33
12/6/2021,14:00,10.21
12/6/2021,14:30,10.34
12/6/2021,15:00,10.32
12/6/2021,15:30,10.31
12/6/2021,16:00,10.34
12/6/2021,16:30,10.34
12/6/2021,17:00,10.34
12/6/2021,17:30,10.36
12/6/2021,18:00,10.35
12/6/2021,18:30,10.35
12/6/2021,19:00,10.36
12/6/2021,19:30,10.36
12/6/2021,20:00,10.35
12/6/2021,20:30,10.36
12/6/2021,21:00,10.36
12/6/2021,21:30,10.35
12/6/2021,22:00,10.36
12/6/2021,22:30,10.35
12/6/2021,23:00,10.35
12/6/2021,23:30,10.35
12/7/2021,0:00,10.36
12/7/2021,0:30,10.35
12/7/2021,1:00,10.36
12/7/2021,1:30,10.35
12/7/2021,2:00,10.36
12/7/2021,2:30,10.35
12/7/2021,3:00,10.35
12/7/2021,3:30,10.36
12/7/2021,4:00,10.36
12/7/2021,4:30,10.36
12/7/2021,5:00,10.36
12/7/2021,5:30,10.36
12/7/2021,6:00,10.36
12/7/2021,6:30,10.36
12/7/2021,7:00,10.36
12/7/2021,7:30,10.36
12/7/2021,8:00,10.36
12/7/2021,8:30,10.35
12/7/2021,9:00,10.35
12/7/2021,9:30,10.35
12/7/2021,10:00,10.36
12/7/2021,10:30,10.36
12/7/2021,11:00,10.36
12/7/2021,11:30,10.34
12/7/2021,12:00,10.35
12/7/2021,12:30,10.31
12/7/2021,13:00,10.34
12/7/2021,13:30,10.33
12/7/2021,14:00,10.32
12/7/2021,14:30,10.34
12/7/2021,15:00,10.35
12/7/2021,15:30,10.35
12/7/2021,16:00,10.34
12/7/2021,16:30,10.35
12/7/2021,17:00,10.34
12/7/2021,17:30,10.33
12/7/2021,18:00,10.31
12/7/2021,18:30,10.32
12/7/2021,19:00,10.34
12/7/2021,19:30,10.34
12/7/2021,20:00,10.34
12/7/2021,20:30,10.34
12/7/2021,21:00,10.35
12/7/2021,21:30,10.34
12/7/2021,22:00,10.34
12/7/2021,22:30,10.34
12/7/2021,23:00,10.34
12/7/2021,23:30,10.34
12/8/2021,0:00,10.34
12/8/2021,0:30,10.34
12/8/2021,1:00,10.34
12/8/2021,1:30,10.34
12/8/2021,2:00,10.34
12/8/2021,2:30,10.34
12/8/2021,3:00,10.34
12/8/2021,3:30,10.33
12/8/2021,4:00,10.34
12/8/2021,4:30,10.35
12/8/2021,5:00,10.34
12/8/2021,5:30,10.34
12/8/2021,6:00,10.34
12/8/2021,6:30,10.34
12/8/2021,7:00,10.34
12/8/2021,7:30,10.34
12/8/2021,8:00,10.33
12/8/2021,8:30,10.32
12/8/2021,9:00,10.32
12/8/2021,9:30,10.33
12/8/2021,10:00,10.34
12/8/2021,10:30,10.34
12/8/2021,11:00,10.34
12/8/2021,11:30,10.34
12/8/2021,12:00,10.32
12/8/2021,12:30,10.33
12/8/2021,13:00,10.33
12/8/2021,13:30,10.31
12/8/2021,14:00,10.33
12/8/2021,14:30,10.33
12/8/2021,15:00,10.34
12/8/2021,15:30,10.34
12/8/2021,16:00,10.33
12/8/2021,16:30,10.32
12/8/2021,17:00,10.33
12/8/2021,17:30,10.33
12/8/2021,18:00,10.33
12/8/2021,18:30,10.33
12/8/2021,19:00,10.33
12/8/2021,19:30,10.33
12/8/2021,20:00,10.32
12/8/2021,20:30,10.33
12/8/2021,21:00,10.3
12/8/2021,21:30,10.32
12/8/2021,22:00,10.32
12/8/2021,22:30,10.31
12/8/2021,23:00,10.32
